ticker;date;open;high;low;close;volume;return;abs_Return;range;Volume_Mean_20;Volume_Std_20;Relative_Volume;Volume_Z;Volatility_20
PNJ;02/10/2025;55.07;55.2;54.87;54.87;383100;-0.003631741420010992;0.003631741420010992;0.005992373343018075;543070.0;3.030.367.080.421.980;0.705433921962178;-0.5278898422356271;0.012896403802145948
PNJ;03/10/2025;54.8;55.2;54.8;54.8;228600;-0.0012757426644797176;0.0012757426644797176;0.007299270072992805;481470.0;16.940.213.165.874.300;0.47479593744158516;-1.492.720.295.334.880;0.011472608548982757
PNJ;06/10/2025;54.8;55.86;54.8;55.59;227500;0.014416058394160602;0.014416058394160602;0.019343065693430698;461860.0;17.503.141.191.767.500;0.4925735071233707;-1.338.959.661.196.290;0.011165032315932329
PNJ;07/10/2025;55.66;56.32;55.66;56.05;232300;0.008274869580859656;0.008274869580859656;0.01185770750988149;435760.0;16.868.649.651.131.900;0.5330916100605838;-1.206.142.780.885.530;0.009902626333427457
PNJ;08/10/2025;56.78;56.78;55.46;55.46;353700;-0.010526315789473606;0.010526315789473606;0.02324762240225432;425760.0;1.747.225.692.648.960;0.830749718151071;-0.4124252539507369;0.009784756678783205
PNJ;09/10/2025;55.59;56.45;55.53;56.12;379600;0.011900468806346876;0.011900468806346876;0.016549739161719763;425595.0;17.479.246.483.518.100;0.8919277717078443;-0.263140633913313;0.009989889708758129
PNJ;10/10/2025;56.52;56.65;55.79;56.12;478400;0.0;0.0;0.015215852795470618;421670.0;17.490.547.251.526.900;1.134.536.485.877.580;0.32434662669029696;0.010364128941958756
PNJ;13/10/2025;55.99;56.32;55.53;56.05;189600;-0.0012473271560941024;0.0012473271560941024;0.014109662439721364;407385.0;1.561.250.048.249.120;0.46540741558967563;-1.394.939.908.852.110;0.00914608234027162
PNJ;14/10/2025;56.45;56.52;55.93;55.93;617400;-0.0021409455842996694;0.0021409455842996694;0.010451727192205551;392605.0;16.224.275.014.213.800;15.725.729.422.702.200;13.855.472.728.554.000;0.009116052376062085
PNJ;15/10/2025;55.79;57.31;55.79;56.85;997700;0.016449132844627234;0.016449132844627234;0.0272450259903209;389490.0;15.695.233.570.804.400;25.615.548.537.831.500;3.875.125.510.278.260;0.008982610849730358
PNJ;16/10/2025;56.91;60.81;56.91;60.81;2980200;0.06965699208443277;0.06965699208443277;0.06852925672113874;408465.0;20.241.395.904.381.000;7.296.096.360.765.300;12.705.324.337.060.000;0.008955863393006601
PNJ;17/10/2025;60.75;60.81;58.83;59.49;1440500;-0.021706956092747864;0.021706956092747864;0.03259259259259266;536175.0;6.098.219.480.221.040;26.866.228.376.929.100;1.482.932.851.028.210;0.01783367042318335
PNJ;20/10/2025;59.49;59.49;55.39;55.39;2295500;-0.06891914607497063;0.06891914607497063;0.0689191460749706;586310.0;6.416.930.344.183.670;39.151.643.328.614.500;26.635.632.745.323.600;0.0186758314904935
PNJ;21/10/2025;55.46;57.77;55.33;57.37;1027500;0.035746524643437416;0.035746524643437416;0.04399567255679778;677845.0;7.456.054.307.706.830;15.158.332.657.170.800;0.46895447051476596;0.02446420767972892
PNJ;22/10/2025;58.23;58.23;56.59;57.91;624100;0.009412584974725524;0.009412584974725524;0.028164176541301624;711920.0;7.452.141.024.741.250;0.8766434430834925;-0.1178453275487352;0.02582636205575164
PNJ;23/10/2025;57.64;61.41;57.64;60.94;2073400;0.05232256950440339;0.05232256950440339;0.06540596807772374;734690.0;7.346.245.742.948.530;282.214.267.241.966;18.223.049.525.466.600;0.025882443939610728
PNJ;24/10/2025;60.75;63.19;59.42;62.73;1714300;0.029373153921890438;0.029373153921890438;0.06205761316872421;800015.0;79.337.891.343.889;21.428.348.218.470.900;11.523.938.744.944.000;0.027921785816634365
PNJ;27/10/2025;62.66;62.73;61.73;61.73;810700;-0.015941335883947083;0.015941335883947083;0.015959144589849986;863310.0;8.140.771.565.010.540;0.9390601290382365;-0.06462532400014821;0.02842092201147701
PNJ;28/10/2025;61.73;62.73;60.61;62.66;849400;0.01506560829418424;0.01506560829418424;0.0343431070792159;889555.0;8.028.627.964.812.440;0.9548594521980092;-0.05001477235710728;0.02848520073154683
PNJ;29/10/2025;62.66;63.12;60.61;63.05;1134200;0.006224066390041472;0.006224066390041472;0.04005745292052343;918620.0;7.895.933.447.701.180;12.346.781.041.126.900;0.273026617344101;0.028434922046830218
PNJ;30/10/2025;63.05;63.52;62.07;62.46;544100;-0.009357652656621696;0.009357652656621696;0.022997620935765312;951885.0;7.836.416.610.422.470;0.5716026620862814;-0.5203717722940404;0.028424543787978897
PNJ;31/10/2025;62.46;62.46;60.87;62.46;1203300;0.0;0.0;0.025456292026897268;959935.0;7.783.000.025.527.970;12.535.223.739.107.300;0.3126879085208418;0.028567570457446137
PNJ;03/11/2025;62.07;62.46;61.34;61.34;503500;-0.01793147614473256;0.01793147614473256;0.018044143708715925;1008670.0;7.604.064.225.620.950;0.4991721772234725;-0.6643421005018502;0.028549805316638956
PNJ;04/11/2025;61.27;61.27;58.1;59.42;1015200;-0.031300945549396886;0.031300945549396886;0.051738207932103826;1022470.0;7.478.848.061.454.100;0.9928897669369272;-0.009720748356246861;0.029017029091571497
PNJ;05/11/2025;59.55;60.35;59.42;60.35;297100;0.015651295859979708;0.015651295859979708;0.015617128463476066;1061615.0;7.244.722.066.333.600;0.2798566335253364;-10.552.716.764.011.100;0.030133763336868163
PNJ;06/11/2025;60.21;60.28;59.09;59.42;318400;-0.0154101077050538;0.0154101077050538;0.019764158777611656;1058785.0;7.274.873.464.444.870;0.30072205405252245;-10.177.290.417.744.600;0.030067581538439213
PNJ;07/11/2025;59.75;60.02;57.77;57.77;419200;-0.027768428138673862;0.027768428138673862;0.03765690376569038;1055725.0;7.306.165.153.485.100;0.3970731014231926;-0.8712162764297384;0.030340502544376848
PNJ;10/11/2025;57.77;58.63;57.44;57.44;229700;-0.0057123074259997075;0.0057123074259997075;0.020598926778604896;1052765.0;7.331.939.517.043.150;0.21818734475405244;-1.122.574.726.764.690;0.03112456205123499
PNJ;11/11/2025;57.84;58.83;57.37;58.83;398000;0.024199164345403812;0.024199164345403812;0.025242047026279406;1054770.0;7.307.600.881.418.280;0.37733344710221184;-0.8987491389547974;0.031164379928166074
PNJ;12/11/2025;58.83;59.23;58.23;59.03;158600;0.0033996260411355284;0.0033996260411355284;0.016998130205677375;1043800.0;7.392.686.044.149.880;0.1519448170147538;-11.973.996.930.391.600;0.031548358332876426
PNJ;13/11/2025;58.89;60.28;58.7;59.62;528400;0.00999491783838713;0.00999491783838713;0.026829682458821502;1001845.0;7.653.720.357.653.380;0.5274268973743443;-0.6185815235940461;0.03139017129212897
PNJ;14/11/2025;59.49;59.75;58.89;59.42;220700;-0.0033545790003354226;0.0033545790003354226;0.014456211127920648;879255.0;613.007.607.469.752;0.251007955598774;-10.743.015.126.977.700;0.027214323748360844
PNJ;17/11/2025;59.42;60.02;59.23;59.29;276300;-0.0021878155503197716;0.0021878155503197716;0.013295186805789401;818265.0;6.149.065.545.396.220;0.3376656706568166;-0.881377822368094;0.026772159225530365
PNJ;18/11/2025;59.36;59.62;58.76;59.03;271500;-0.0043852251644459495;0.0043852251644459495;0.014487870619946082;717305.0;5.176.737.302.841.580;0.37850008016115877;-0.861169833275664;0.021290611094833222
PNJ;19/11/2025;59.03;59.16;58.83;58.96;153600;-0.0011858377096392037;0.0011858377096392037;0.005590377774013185;679505.0;521.419.120.715.158;0.22604690178880213;-1.008.603.212.092.960;0.01995264690894393
PNJ;20/11/2025;58.83;58.96;57.31;57.97;1169700;-0.01679104477611948;0.01679104477611948;0.028046914839367647;655980.0;5.345.001.566.638.530;17.831.336.321.229.300;0.9611222627256918;0.019875233184899487
PNJ;21/11/2025;57.71;57.71;57.11;57.51;258200;-0.007935138864930136;0.007935138864930136;0.010396811644429066;610795.0;4.378.243.477.096.360;0.4227277564485629;-0.8053343808870124;0.016158533939693447
PNJ;24/11/2025;57.84;57.84;57.51;57.77;135200;0.0045209528777605534;0.0045209528777605534;0.005705394190871463;537990.0;3.585.571.684.580.180;0.2513057863529062;-11.233.634.004.089.300;0.014353695797933006
PNJ;25/11/2025;57.91;57.97;57.44;57.44;283600;-0.0057123074259997075;0.0057123074259997075;0.00915213261958213;504215.0;36.330.034.301.778.700;0.5624584750552839;-0.6072523856361962;0.014203950369327133
PNJ;26/11/2025;57.44;57.71;57.25;57.57;427200;0.00226323119777172;0.00226323119777172;0.008008356545961017;475925.0;3.569.805.727.796.750;0.8976204233860378;-0.1364920214581887;0.01354103822068046
PNJ;27/11/2025;57.64;59.55;57.64;59.55;831600;0.03439291297550806;0.03439291297550806;0.03313671061762659;440575.0;3.216.178.802.881.650;18.875.333.371.162.600;12.158.061.599.362.700;0.013408067759052041
PNJ;28/11/2025;59.75;60.21;58.63;60.09;436200;0.009068010075566901;0.009068010075566901;0.026443514644351435;454950.0;33.272.190.616.505.100;0.9587866798549292;-0.05635336794054909;0.01590224523209299
PNJ;01/12/2025;59.75;60.61;58.43;60.48;564200;0.006490264603095319;0.006490264603095319;0.03648535564853556;416595.0;28.230.957.154.196.900;1.354.312.941.825.990;0.522848018201381;0.01609821761832411
PNJ;02/12/2025;60.15;60.48;58.83;60.48;444000;0.0;0.0;0.027431421446384018;419630.0;2.836.162.828.448.620;10.580.749.708.076.100;0.08592595515163122;0.015733026852146434
PNJ;03/12/2025;60.48;60.48;59.55;60.35;401200;-0.002149470899470818;0.002149470899470818;0.015376984126984123;391070.0;2.468.648.172.583.530;1.025.903.290.970.920;0.04103460392818382;0.013975765352441537
PNJ;04/12/2025;60.48;60.75;59.62;59.62;302200;-0.012096106048053112;0.012096106048053112;0.018683862433862476;396275.0;24.587.469.396.336.600;0.7626017285975648;-0.3826135926538928;0.013552452725013249
PNJ;05/12/2025;59.29;60.75;59.16;60.48;455900;0.014424689701442395;0.014424689701442395;0.02681733850565025;395465.0;24.617.125.035.227.000;11.528.200.978.594.800;0.24549982954353;0.013372064700173733
PNJ;08/12/2025;60.68;60.68;59.03;59.03;422100;-0.023974867724867677;0.023974867724867677;0.027191825972313753;397300.0;24.649.405.885.869.000;10.624.213.440.724.800;0.10061094419406376;0.011973858158255406
PNJ;09/12/2025;59.29;59.55;57.64;58.43;675000;-0.010164323225478555;0.010164323225478555;0.032214538708045144;406920.0;24.334.310.756.625.100;16.588.027.130.639.900;11.016.543.787.952.300;0.0132503418029168
PNJ;10/12/2025;58.37;58.5;57.97;58.17;364200;-0.004449768954304267;0.004449768954304267;0.00908000685283538;420770.0;25.058.377.756.540.300;0.8655560044679992;-0.2257528422215402;0.012341886669705876
PNJ;11/12/2025;58.37;58.63;58.03;58.1;179000;-0.001203369434416346;0.001203369434416346;0.010279253040945716;431050.0;24.337.601.944.749.000;0.4152650504581835;-10.356.402.433.247.100;0.012343885913895262
PNJ;12/12/2025;58.63;60.15;58.1;59.29;814000;0.02048192771084323;0.02048192771084323;0.03496503496503491;413580.0;24.850.648.747.223.800;19.681.802.795.106.100;16.113.060.229.251.800;0.01208635917176665
PNJ;15/12/2025;59.29;60.02;59.23;60.02;563000;0.012312362961713674;0.012312362961713674;0.01332433799966278;443245.0;25.944.142.929.925.800;12.701.778.925.876.200;0.4615878054767647;0.013005263682813262
PNJ;16/12/2025;60.09;61.01;59.62;61.01;807000;0.016494501832722275;0.016494501832722275;0.023131968713596282;457580.0;25.764.602.727.079.000;17.636.260.326.063.200;13.562.017.769.160.100;0.013279893880200622
PNJ;17/12/2025;61.14;61.14;60.15;61.01;350100;0.0;0.0;0.01619234543670268;484355.0;2.650.102.867.417.550;0.7228169421189004;-0.5066029762490972;0.013674330693399357
PNJ;18/12/2025;60.75;60.75;60.15;60.68;163400;-0.0054089493525650845;0.0054089493525650845;0.009876543209876567;494180.0;255.577.108.768.207;0.3306487514670768;-12.942.473.666.528.400;0.013663546253605819
PNJ;19/12/2025;60.61;61.14;60.02;61.07;553200;0.00642715886618328;0.00642715886618328;0.018478798878072883;443865.0;21.070.429.085.381.800;12.463.248.960.832.600;0.5189025793302607;0.013072778423589377
PNJ;22/12/2025;60.87;62.26;60.35;62.0;582800;0.015228426395939021;0.015228426395939021;0.031378347297519246;458615.0;20.732.139.624.772.300;12.707.826.826.423.000;0.5989975094110138;0.012869935025249512
PNJ;23/12/2025;62.39;62.46;61.14;61.67;394100;-0.005322580645161223;0.005322580645161223;0.02115723673665652;480995.0;1.943.231.748.646.400;0.819343236416179;-0.44716745730676843;0.013152385467495798
PNJ;24/12/2025;62.19;63.32;61.41;63.25;894300;0.025620236743959746;0.025620236743959746;0.030712333172535838;486520.0;1.899.368.138.701.860;18.381.567.047.603.300;21.469.245.044.759.900;0.013138110235489378
PNJ;25/12/2025;63.19;63.52;62.99;62.99;1122600;-0.004110671936758847;0.004110671936758847;0.008387403070106048;509875.0;2.099.248.509.022.110;22.017.161.068.889.400;2.918.782.589.896.520;0.014017871832510374
PNJ;26/12/2025;62.85;63.32;60.75;63.32;615400;0.0052389268137800205;0.0052389268137800205;0.04089101034208433;524425.0;24.115.853.242.868.600;11.734.757.114.935.400;0.37724147300034794;0.01227686266774332
PNJ;29/12/2025;63.45;64.05;62.85;63.39;337600;0.0011054958938723214;0.0011054958938723214;0.018912529550827357;533385.0;241.037.066.979.116;0.6329386840649812;-0.8122609624060986;0.012204985155896872
PNJ;30/12/2025;63.32;64.31;63.19;63.91;576600;0.00820318662249564;0.00820318662249564;0.017687934301958377;522055.0;2.448.085.513.534.800;1.104.481.328.595.640;0.22280675939804978;0.01217614388162678
PNJ;31/12/2025;63.25;64.71;63.25;64.05;459400;0.0021905805038335835;0.0021905805038335835;0.02308300395256907;528685.0;24.437.856.154.357.100;0.868948428648439;-0.28351504961144763;0.012228291971464241
PNJ;05/01/2026;64.51;65.03;63.71;65.03;549100;0.015300546448087537;0.015300546448087537;0.020461943884669046;531595.0;24.312.389.840.096.800;10.329.292.036.230.500;0.07200032623337652;0.012173609586639935
PNJ;06/01/2026;64.71;65.37;64.31;65.17;383300;0.0021528525296017342;0.0021528525296017342;0.016380775768814748;543940.0;23.705.559.507.823.200;0.704673309556201;-0.6776469458440164;0.011918340090999208
PNJ;07/01/2026;65.17;68.01;64.97;67.74;1263000;0.03943532300138086;0.03943532300138086;0.046647230320699805;540310.0;23.902.239.247.665.300;23.375.469.637.800.500;30.235.242.502.251.700;0.011689847274774562
PNJ;08/01/2026;67.74;68.67;67.35;68.67;1117700;0.01372896368467691;0.01372896368467691;0.019486271036315433;582355.0;286.398.137.444.326;19.192.760.429.634.800;1.869.233.524.970.340;0.012339531864230976
PNJ;09/01/2026;68.8;69.47;68.0;68.67;727400;0.0;0.0;0.021366279069767426;604490.0;3.100.650.167.812.850;12.033.284.256.149.800;0.39640073322653635;0.011734465480511025
PNJ;12/01/2026;69.33;69.33;66.13;68.8;1194900;0.0018931119848550892;0.0018931119848550892;0.04615606519544213;622650.0;3.058.583.994.699.440;19.190.556.492.411.400;18.709.638.217.937.200;0.01152284924668851
PNJ;13/01/2026;67.0;69.0;66.93;68.6;928900;-0.0029069767441860517;0.0029069767441860517;0.0308955223880596;673445.0;31.258.514.204.343.700;137.932.570.588.541;0.8172333410668047;0.011407336625762305
PNJ;14/01/2026;67.4;68.67;67.0;67.67;565000;-0.013556851311953277;0.013556851311953277;0.02477744807121664;679190.0;31.633.771.078.257.100;0.8318732607959481;-0.3609749837207558;0.011318107828393589
PNJ;15/01/2026;66.73;68.0;66.33;67.67;753400;0.0;0.0;0.025026225086168166;679290.0;3.162.993.616.979.430;11.090.992.065.244.500;0.2343033498460641;0.012170735338913496
PNJ;16/01/2026;67.67;72.4;67.67;71.8;4710600;0.061031476281956376;0.061031476281956376;0.06989803457957741;676610.0;3.153.860.823.615.530;6.962.060.862.239.690;12.790.640.505.738.900;0.011985730878314406
PNJ;19/01/2026;71.8;76.67;71.33;76.13;2878700;0.06030640668523679;0.06030640668523679;0.07437325905292484;894635.0;9.488.405.047.463.810;3.217.736.842.399.410;20.910.416.345.793.800;0.01720760304238607
PNJ;20/01/2026;75.27;76.0;73.8;74.6;1915700;-0.02009720215420996;0.02009720215420996;0.029228112129666573;1030400.0;10.295.332.197.293.600;1.859.180.900.621.110;0.8599042585849914;0.020423273005716246
PNJ;21/01/2026;73.13;75.2;72.33;73.27;1994000;-0.017828418230563026;0.017828418230563026;0.03924517981676473;1098525.0;10.413.061.205.575.000;18.151.612.389.340.200;0.8599536508251476;0.021603822231543494
PNJ;22/01/2026;73.47;74.6;71.8;73.6;1620200;0.004503889722942578;0.004503889722942578;0.038110793521165066;1169085.0;10.522.752.097.866.600;1.385.870.146.311.000;0.42870438817185075;0.02245253624549872
PNJ;23/01/2026;73.33;76.67;72.6;74.93;2202500;0.018070652173913127;0.018070652173913127;0.05550252284194746;1230390.0;1.040.397.600.059.960;1.790.082.819.268.680;0.9343639392708851;0.022237883098388787
PNJ;26/01/2026;75.87;78.53;75.2;77.87;3634400;0.039236620846123005;0.039236620846123005;0.04389086595492287;1295800.0;10.591.105.543.406.600;28.047.538.200.339.500;22.080.792.136.528.700;0.02200575190271237
PNJ;27/01/2026;77.87;78.27;76.93;77.33;1294600;-0.006934634647489446;0.006934634647489446;0.01720816745858468;1421390.0;1.179.566.890.140.520;0.910798584484202;-0.10748860540235676;0.022794696065047408
PNJ;28/01/2026;77.93;80.73;76.0;79.0;2418400;0.021595758437863655;0.021595758437863655;0.06069549595791099;1455350.0;11.648.260.116.293.800;16.617.308.551.207.600;0.8267758363782275;0.02311412454871584
PNJ;29/01/2026;79.93;84.33;79.33;84.33;6501500;0.0674683544303798;0.0674683544303798;0.06255473539346929;1559390.0;11.525.985.953.487.800;4.169.258.492.102.680;4.287.798.041.697.650;0.023139614097450058
PNJ;30/01/2026;83.2;84.67;81.0;84.67;3736300;0.004031779912249567;0.004031779912249567;0.04411057692307694;1855635.0;15.718.668.080.962.600;2.013.488.644.049.070;11.964.531.538.634.100;0.026299030440002136
PNJ;02/02/2026;82.2;82.4;78.8;78.8;3359900;-0.06932797921341682;0.06932797921341682;0.043795620437956304;2019480.0;15.893.571.188.244.300;16.637.451.225.067.800;0.8433724454523116;0.02625767581782256
PNJ;03/02/2026;77.47;80.0;75.67;80.0;6753100;0.015228426395939021;0.015228426395939021;0.05589260358848584;2160020.0;15.767.178.363.196.100;3.126.406.236.979.280;29.130.640.208.403.900;0.032238012511190364
PNJ;04/02/2026;80.47;80.67;79.33;79.8;2147700;-0.0025000000000000577;0.0025000000000000577;0.01665216851000377;2478510.0;18.230.350.041.100.400;0.8665286805379038;-0.18146113445665382;0.03220006905876618
PNJ;05/02/2026;79.93;80.0;76.27;77.47;2863500;-0.029197994987468667;0.029197994987468667;0.046665832603528135;2522745.0;18.026.079.336.908.600;11.350.731.048.916.900;0.1890344503822851;0.0315965650540153
PNJ;06/02/2026;75.33;75.33;72.07;72.6;5025100;-0.06286304375887442;0.06286304375887442;0.04327625116155589;2610035.0;17.730.153.252.150.300;19.252.998.523.008.300;1.362.123.026.041.580;0.03267632640596368
PNJ;09/02/2026;73.67;75.87;73.33;75.27;2245000;0.03677685950413223;0.03677685950413223;0.03447807791502655;2824920.0;17.931.565.328.096.400;0.7947127706271329;-0.32340734865535764;0.03617565849924334
PNJ;10/02/2026;75.33;76.27;70.0;75.27;2252400;0.0;0.0;0.08323377140581437;2877425.0;17.579.444.212.743.100;0.7827832176338219;-0.35554309478506;0.03693183785790782
PNJ;11/02/2026;74.07;77.27;74.0;77.27;2808300;0.026571011026969682;0.026571011026969682;0.04414742810854592;2943600.0;17.048.433.658.566.000;0.9540358744394619;-0.07936212951271236;0.036904162232861464
PNJ;12/02/2026;77.27;79.93;75.33;79.0;1754400;0.022389025495017423;0.022389025495017423;0.05953151287692518;3055765.0;16.113.458.827.867.100;0.5741279188681067;-0.8076261055443787;0.03691598835506451
PNJ;13/02/2026;78.0;80.0;76.93;80.0;1728500;0.012658227848101333;0.012658227848101333;0.03935897435897427;3105815.0;15.504.641.367.141.700;0.5565366900475398;-0.8883243200444968;0.037022168237275895
PNJ;23/02/2026;80.2;81.27;79.53;80.13;1204700;0.0016249999999999876;0.0016249999999999876;0.021695760598503675;2956710.0;15.312.852.777.977.000;0.40744611409302905;-11.441.434.364.991.300;0.03492508484539397
PNJ;24/02/2026;80.13;81.2;79.2;80.33;1746700;0.002495944090852298;0.002495944090852298;0.02495944090852365;2873010.0;15.807.259.677.622.400;0.6079686461237518;-0.7125270432511835;0.03250405949445484
PNJ;25/02/2026;80.87;80.87;74.73;79.67;2794900;-0.00821610855222199;0.00821610855222199;0.07592432298751083;2864560.0;1.586.553.710.471.380;0.975682129192616;-0.04390648708596386;0.03204588589461344
PNJ;26/02/2026;79.2;81.27;78.0;80.0;2723400;0.004142086105183962;0.004142086105183962;0.041287878787878735;2904605.0;15.734.776.537.389.300;0.9376145809843335;-0.11516210577850673;0.03176900713321076
PNJ;27/02/2026;80.6;81.47;79.73;81.27;2033500;0.01587499999999986;0.01587499999999986;0.021588089330024752;2959765.0;15.451.638.159.704.000;0.6870477892670533;-0.5994607111727392;0.03176921605673107
PNJ;02/03/2026;80.93;84.6;80.0;83.0;4182400;0.021287067798695825;0.021287067798695825;0.05683924379093036;2951315.0;15.499.776.172.492.500;14.171.310.077.033.400;0.7942598565938036;0.03172420564487141
PNJ;03/03/2026;83.0;83.27;79.67;81.33;1980000;-0.020120481927710876;0.020120481927710876;0.043373493975903545;2978715.0;15.674.339.006.545.200;0.6647161611634547;-0.6371656243896222;0.030935446563343363
PNJ;04/03/2026;79.27;80.6;76.6;80.6;3158200;-0.008975777695807263;0.008975777695807263;0.05046045162104201;3012985.0;15.358.493.498.884.000;1.048.196.389.958.790;0.09455028907005202;0.031311240104358755
PNJ;05/03/2026;79.87;79.87;75.33;77.33;2272900;-0.040570719602977645;0.040570719602977645;0.05684236884938032;3049975.0;15.296.718.285.391.500;0.7452192231083862;-0.5080011186073238;0.031100955835343076
PNJ;06/03/2026;76.67;77.33;73.73;76.33;2642800;-0.012931591878960313;0.012931591878960313;0.04695448023998949;2838545.0;13.029.276.748.013.100;0.9310403745580923;-0.15023473964496886;0.0282894517641812
PNJ;09/03/2026;71.13;72.6;71.0;71.0;2019500;-0.06982837678501241;0.06982837678501241;0.02249402502460276;2783870.0;12.861.070.378.226.000;0.725428989141016;-0.5943284481936172;0.028292331063421727
PNJ;10/03/2026;75.8;75.8;72.47;75.67;1808000;0.06577464788732401;0.06577464788732401;0.04393139841688652;2716850.0;12.894.301.530.031.300;0.665476562931336;-0.7048462438103008;0.028352571934138475
PNJ;11/03/2026;75.53;79.67;74.33;79.33;1930700;0.04836791330778367;0.04836791330778367;0.07070038395339605;2469595.0;8.856.150.354.563.290;0.7817881069568087;-0.6084980250163938;0.03222142236966665
PNJ;12/03/2026;79.07;79.07;76.67;78.6;997100;-0.009202067313752726;0.009202067313752726;0.030352851903376648;2458745.0;8.910.786.724.526.620;0.4055320905583946;-16.403.097.113.489.100;0.03415291738408176
PNJ;13/03/2026;76.67;78.27;76.6;77.93;1048900;-0.00852417302798969;0.00852417302798969;0.02178166166688407;2365425.0;9.426.951.803.347.220;0.4434298276208292;-1.396.554.291.847.060;0.03353212253486872
PNJ;16/03/2026;76.73;78.73;76.13;78.67;717500;0.009495701270370693;0.009495701270370693;0.03388505147921293;2166615.0;7.523.181.194.953.710;0.3311617430877198;-19.261.997.849.686.400;0.03008732420172549
PNJ;17/03/2026;79.13;79.47;76.93;78.47;699700;-0.002542265158256063;0.002542265158256063;0.03209907746745851;2090240.0;8.185.608.606.122.790;0.33474624923453766;-16.987.618.965.312.800;0.029125185874295315
PNJ;18/03/2026;78.47;78.47;75.67;76.67;878600;-0.022938702688925616;0.022938702688925616;0.035682426404995506;2012605.0;8.741.178.268.613.680;0.4365486521200136;-12.973.136.631.611.600;0.02914274463238053
PNJ;19/03/2026;75.33;77.0;74.73;76.6;651100;-0.0009130037824442994;0.0009130037824442994;0.030134076729058757;1916120.0;88.805.545.203.818;0.3398012650564683;-14.244.831.188.149.800;0.029092146482673754
PNJ;20/03/2026;76.6;76.6;75.07;76.13;1026100;-0.006135770234986904;0.006135770234986904;0.019973890339425603;1860955.0;9.318.195.536.153.970;0.5513835638153529;-0.8959406322402425;0.028611489506368434
PNJ;23/03/2026;74.07;74.67;70.87;70.87;1814500;-0.06909234204649928;0.06909234204649928;0.051302821655191004;1825835.0;950.131.187.216.298;0.9937918815227006;-0.011929931521571641;0.02844216754679432
PNJ;24/03/2026;71.47;72.33;70.8;72.33;910500;0.020601100606744582;0.020601100606744582;0.02140758360151114;1856325.0;9.388.672.676.072.000;0.49048523291988205;-1.007.410.773.208.150;0.03211442878305813
PNJ;25/03/2026;73.0;74.0;72.2;74.0;1209800;0.02308862159546532;0.02308862159546532;0.024657534246575304;1814515.0;9.623.318.430.141.160;0.6667346370793298;-0.6283851089307966;0.03260687606256592
PNJ;26/03/2026;74.0;74.33;68.87;70.67;2293700;-0.04499999999999993;0.04499999999999993;0.0737837837837837;1735260.0;942.406.419.422.332;1.321.819.208.648.840;0.5925681197527365;0.03317672468389084
PNJ;27/03/2026;68.53;73.27;67.13;73.27;2116700;0.03679071741898965;0.03679071741898965;0.089595797460966;1713775.0;9.233.996.055.053.120;12.351.096.264.095.300;0.43634954747409377;0.03440471472810887
PNJ;30/03/2026;70.13;72.0;70.07;72.0;1202000;-0.01733315135799096;0.01733315135799096;0.027520319406816013;1717935.0;9.251.016.491.943.490;0.6996772287659312;-0.557706280655014;0.03539589926358856
PNJ;31/03/2026;72.0;73.33;71.4;72.0;1492200;0.0;0.0;0.026805555555555454;1568915.0;7.257.993.830.942.530;0.9511031509036499;-0.10569725159168072;0.03496191597399976
PNJ;01/04/2026;72.73;73.13;71.93;72.87;813000;0.012083333333333446;0.012083333333333446;0.016499381273202097;1544525.0;7.194.261.974.328.080;0.5263754228646348;-10.168.172.949.641.800;0.034838609785760304
PNJ;02/04/2026;71.0;72.6;70.8;72.6;937100;-0.003705228489090273;0.003705228489090273;0.025352112676056297;1427265.0;6.278.656.697.390.300;0.6565704336615835;-0.7806845056582484;0.03504545079488863
PNJ;03/04/2026;71.6;72.53;71.2;72.53;1010700;-0.0009641873278235513;0.0009641873278235513;0.018575418994413385;1360475.0;603.761.706.980.319;0.742902295154266;-0.5793262407272903;0.033998981342611874
PNJ;06/04/2026;71.2;71.8;69.73;69.73;705500;-0.03860471529022469;0.03860471529022469;0.02907303370786507;1278870.0;5.266.994.250.194.200;0.5516588863606152;-10.886.095.043.275.500;0.03391272918396991
PNJ;07/04/2026;69.73;70.07;66.67;66.67;1434500;-0.043883550838950236;0.043883550838950236;0.048759500932166806;1213170.0;5.111.763.503.507.310;11.824.393.943.140.600;0.43298168987696656;0.031239137361038623
PNJ;08/04/2026;69.0;71.33;68.47;71.33;971800;0.06989650517474111;0.06989650517474111;0.041449275362318835;1194495.0;49.486.378.186.856.800;0.8135655653644427;-0.45001272705616163;0.028510400663818602
PNJ;09/04/2026;71.33;73.33;71.13;73.33;1176800;0.028038693396887693;0.028038693396887693;0.030842562736576516;1146550.0;4.653.540.751.547.750;102.638.349.832.105;0.06500426581617214;0.030968432335994334
PNJ;10/04/2026;72.67;73.2;72.13;72.67;477400;-0.009000409109504948;0.009000409109504948;0.014724095224989782;1155535.0;46.404.962.560.734.200;0.4131419645445616;-14.613.415.518.059.400;0.03180100885749812
PNJ;13/04/2026;72.67;74.0;72.53;73.33;723700;0.009082152194853421;0.009082152194853421;0.020228429888537208;1126960.0;4.879.422.144.389.410;0.6421700858947966;-0.8264503215072037;0.03180555498809024
